,fipstate,fipscty,naics,emp_nf,emp,qp1_nf,qp1,ap_nf,ap,est,n<5,n5_9,n10_19,n20_49,n50_99,n100_249,n250_499,n500_999,n1000,n1000_1,n1000_2,n1000_3,n1000_4,censtate,cencty,fips,cbp_total_employees,cbp_total_establishments
64828,6,33,------,G,10001,G,99441,G,415666,1111,653,222,142,64,16,11,3,N,N,N,N,N,N,93,33,6033,10001,1111
65203,6,35,------,G,3540,G,32399,G,140812,405,247,65,56,23,9,5,N,N,N,N,N,N,N,93,35,6035,3540,405
65393,6,37,------,G,3900772,G,60870674,G,246652690,285383,176352,43240,30637,21805,7427,4240,1092,352,238,121,57,42,18,93,37,6037,3900772,285383
67266,6,39,------,G,27690,G,318799,G,1308125,2039,1100,425,242,185,51,29,3,N,N,N,N,N,N,93,39,6039,27690,2039
67826,6,41,------,G,102686,G,1902196,G,7526140,10028,6191,1690,1085,692,240,102,19,6,3,N,N,N,N,93,41,6041,102686,10028
68797,6,43,------,G,2491,G,21237,G,96524,321,209,57,33,16,4,N,N,N,N,N,N,N,N,93,43,6043,2491,321
68940,6,45,------,G,23543,G,223809,G,967082,2445,1360,488,332,187,56,17,4,N,N,N,N,N,N,93,45,6045,23543,2445
69553,6,47,------,G,46799,G,439193,G,1883107,3177,1590,656,433,342,97,42,12,N,4,3,N,N,N,93,47,6047,46799,3177
70213,6,49,------,G,1108,G,10759,G,48002,149,91,34,13,9,N,N,N,N,N,N,N,N,N,93,49,6049,1108,149
70293,6,51,------,H,6670,H,66654,H,242059,621,387,112,65,45,9,N,N,N,N,N,N,N,N,93,51,6051,6670,621
70480,6,53,------,G,119472,G,1381224,G,5928394,8830,4655,1730,1220,813,256,117,23,12,4,N,N,N,N,93,53,6053,119472,8830
71473,6,55,------,G,64170,G,871192,G,3678739,4328,2273,818,555,421,170,69,14,5,3,N,N,N,N,93,55,6055,64170,4328
72225,6,57,------,G,29332,G,300578,G,1256289,3119,1926,552,367,202,41,23,4,N,N,N,N,N,N,93,57,6057,29332,3119
72929,6,59,------,G,1536500,G,24383328,G,95656174,99577,57653,15993,11564,8795,3131,1753,467,143,78,38,21,16,3,93,59,6059,1536500,99577
74627,6,61,------,G,160796,G,2134698,G,8832781,11279,6177,2129,1426,977,333,174,44,10,9,3,3,3,N,93,61,6061,160796,11279
75665,6,63,------,G,3830,G,40845,G,186750,605,414,113,48,20,6,3,N,N,N,N,N,N,N,93,63,6063,3830,605
75907,6,65,------,G,611156,G,6268417,G,26003815,40608,21766,7401,5340,3899,1258,702,155,55,32,16,10,6,N,93,65,6065,611156,40608
77389,6,67,------,G,505255,G,7320635,G,30063622,30796,16046,5531,4236,3146,1046,604,124,38,25,10,8,4,3,93,67,6067,505255,30796
78694,6,69,------,G,13517,G,161948,G,666604,1008,543,184,143,97,23,12,4,N,N,N,N,N,N,93,69,6069,13517,1008
79041,6,71,------,G,625872,G,7055088,G,28991063,37018,18959,6797,5178,3860,1276,685,170,58,35,12,15,6,N,93,71,6071,625872,37018
80589,6,73,------,G,1313497,G,20672412,G,81122280,87334,50618,14345,10179,7547,2579,1493,385,116,72,28,22,19,3,93,73,6073,1313497,87334
82223,6,75,------,G,706852,G,23021953,G,85767987,34863,18600,6005,4592,3262,1279,741,215,103,66,33,22,10,N,93,75,6075,706852,34863
83498,6,77,------,G,195234,G,2201503,G,9144028,11989,5993,2335,1665,1221,478,227,46,16,8,N,3,3,N,93,77,6077,195234,11989
84621,6,79,------,G,96358,G,1175223,G,4785009,8538,4681,1654,1125,763,219,75,10,7,4,N,3,N,N,93,79,6079,96358,8538
85665,6,81,------,G,416263,G,14702977,G,55894051,21528,11659,3876,2695,1994,715,387,130,43,29,16,8,N,3,93,81,6081,416263,21528
86891,6,83,------,G,156903,G,2196787,G,8971981,11859,6396,2258,1578,1097,324,152,33,13,8,5,N,N,N,93,83,6083,156903,11859
88048,6,85,------,G,1102219,G,37265751,G,148407685,49035,26400,8585,6186,4653,1637,991,340,134,109,46,37,19,7,93,85,6085,1102219,49035
89481,6,87,------,G,82282,G,1059025,G,4411519,7067,3963,1351,897,571,161,100,14,8,N,N,N,N,N,93,87,6087,82282,7067
90435,6,89,------,G,50946,G,524292,G,2252285,4337,2259,893,601,425,96,48,11,3,N,N,N,N,N,93,89,6089,50946,4337
91236,6,91,------,G,212,H,1453,G,8368,68,53,10,4,N,N,N,N,N,N,N,N,N,N,93,91,6091,212,68
91268,6,93,------,G,8441,G,75684,G,325787,1043,654,189,120,59,13,6,N,N,N,N,N,N,N,93,93,6093,8441,1043
91614,6,95,------,G,116890,G,1562551,G,6266614,7250,3617,1410,1054,729,267,121,35,12,5,3,N,N,N,93,95,6095,116890,7250
92577,6,97,------,G,178775,G,2422540,G,10109333,14297,7711,2806,1934,1214,363,208,49,6,6,3,3,N,N,93,97,6097,178775,14297
93784,6,99,------,G,145805,G,1717025,G,7026189,9279,4602,1791,1371,994,309,158,35,11,8,5,N,N,N,93,99,6099,145805,9279
94836,6,101,------,G,22192,G,228260,G,993026,1849,950,392,249,176,49,28,4,N,N,N,N,N,N,93,101,6101,22192,1849
95368,6,103,------,G,13098,G,150608,G,626928,994,537,199,144,77,18,9,8,N,N,N,N,N,N,93,103,6103,13098,994
95735,6,105,------,G,1504,G,13459,G,60059,244,161,49,25,6,N,N,N,N,N,N,N,N,N,93,105,6105,1504,244
95852,6,107,------,G,99961,G,1013917,G,4148897,6531,3289,1266,955,683,192,104,30,9,3,N,N,N,N,93,107,6107,99961,6531
96756,6,109,------,G,12806,G,131611,G,565266,1266,745,268,140,80,21,8,N,N,N,N,N,N,N,93,109,6109,12806,1266
97132,6,111,------,G,265180,G,3977353,G,15092610,21519,12453,3696,2553,1792,641,309,50,17,8,4,3,N,N,93,111,6111,265180,21519
98453,6,113,------,G,70273,G,843067,G,3569326,4234,2144,781,589,453,148,88,20,9,N,N,N,N,N,93,113,6113,70273,4234
99298,6,115,------,G,10834,G,125517,G,531526,828,450,176,105,65,17,10,4,N,N,N,N,N,N,93,115,6115,10834,828
99632,6,999,------,G,879090,G,13051533,G,55191139,1339,460,138,99,128,84,86,83,111,150,50,29,31,40,93,999,6999,879090,1339
99917,8,1,------,G,184813,G,2246650,G,9330250,10497,5548,1784,1385,1101,378,222,49,22,8,4,N,N,N,84,1,8001,184813,10497
101019,8,3,------,G,5834,G,54031,G,220820,496,236,119,69,55,11,4,N,N,N,N,N,N,N,84,3,8003,5834,496
101261,8,5,------,G,296968,G,5303937,G,19474880,19233,11101,3042,2209,1758,595,382,98,35,13,10,N,N,N,84,5,8005,296968,19233
102421,8,7,------,H,3733,H,30186,H,120891,524,336,109,49,22,3,4,N,N,N,N,N,N,N,84,7,8007,3733,524
102616,8,9,------,G,520,H,4590,G,18139,81,56,15,9,N,N,N,N,N,N,N,N,N,N,84,9,8009,520,81
102670,8,11,------,G,574,G,5010,G,22026,54,32,10,7,4,N,N,N,N,N,N,N,N,N,84,11,8011,574,54
102701,8,13,------,G,156833,G,2708359,G,10686121,12856,7928,1920,1457,991,327,174,36,14,9,6,N,N,N,84,13,8013,156833,12856
103822,8,14,------,G,49475,G,1069440,G,3774559,2285,1284,373,271,204,76,43,21,8,5,N,3,N,N,84,14,8014,49475,2285
104391,8,15,------,G,6375,G,50771,G,223537,1005,696,156,98,46,3,4,N,N,N,N,N,N,N,84,15,8015,6375,1005
104741,8,17,------,G,644,G,10785,G,35814,65,42,11,6,3,N,N,N,N,N,N,N,N,N,84,17,8017,644,65
104769,8,19,------,G,3111,G,28479,G,109169,346,251,48,26,15,3,N,N,N,N,N,N,N,N,84,19,8019,3111,346
104925,8,21,------,G,809,G,6742,G,30401,120,74,27,11,6,N,N,N,N,N,N,N,N,N,84,21,8021,809,120
104993,8,23,------,H,370,H,2552,H,11507,48,26,12,8,N,N,N,N,N,N,N,N,N,N,84,23,8023,370,48
105019,8,25,------,H,495,H,4725,H,21397,39,22,10,4,N,N,N,N,N,N,N,N,N,N,84,25,8025,495,39
105034,8,27,------,G,559,G,3868,G,17778,148,112,21,10,5,N,N,N,N,N,N,N,N,N,84,27,8027,559,148
105100,8,29,------,G,6509,G,54754,H,228026,860,563,166,75,40,12,N,N,N,N,N,N,N,N,84,29,8029,6509,860
105434,8,31,------,G,468854,G,8642785,G,32548217,26604,15046,4067,3208,2562,942,579,127,43,30,17,4,5,4,84,31,8031,468854,26604
106771,8,33,------,G,287,G,2819,G,12876,58,39,11,5,3,N,N,N,N,N,N,N,N,N,84,33,8033,287,58
106798,8,35,------,G,117725,G,1608204,G,7140301,9652,6300,1276,964,705,243,117,28,12,7,4,N,N,N,84,35,8035,117725,9652
107735,8,37,------,G,34864,G,376426,G,1470888,3518,2374,483,340,221,59,24,13,N,N,N,N,N,N,84,37,8037,34864,3518
108360,8,39,------,G,2866,G,25562,G,118822,626,483,86,33,19,3,N,N,N,N,N,N,N,N,84,39,8039,2866,626
108590,8,41,------,G,250547,G,2960311,G,12128904,17950,10475,3000,2067,1527,504,275,62,25,15,7,5,3,N,84,41,8041,250547,17950
109736,8,43,------,G,8352,G,69784,G,290670,877,479,214,105,54,11,12,N,N,N,N,N,N,N,84,43,8043,8352,877
110072,8,45,------,G,21262,G,250557,G,1060627,2525,1584,422,313,143,41,18,3,N,N,N,N,N,N,84,45,8045,21262,2525
110684,8,47,------,G,4842,G,48837,G,182992,131,86,12,8,10,4,6,N,3,N,N,N,N,N,84,47,8047,4842,131
110745,8,49,------,G,8954,G,75766,G,292972,871,588,137,84,43,9,6,N,N,N,N,N,N,N,84,49,8049,8954,871
111030,8,51,------,G,6984,G,59792,G,247411,1177,833,189,105,42,3,N,N,N,N,N,N,N,N,84,51,8051,6984,1177
111389,8,53,------,H,130,G,817,G,4607,65,57,7,N,N,N,N,N,N,N,N,N,N,N,84,53,8053,130,65
111413,8,55,------,H,1063,H,8872,H,40417,145,96,25,17,6,N,N,N,N,N,N,N,N,N,84,55,8055,1063,145
111501,8,57,------,G,283,H,2204,H,10869,64,42,15,5,N,N,N,N,N,N,N,N,N,N,84,57,8057,283,64
111533,8,59,------,G,199991,G,2552696,G,10271072,17576,10933,2796,1810,1309,436,233,42,7,10,4,5,N,N,84,59,8059,199991,17576
112691,8,61,------,J,275,H,1983,H,9043,36,21,7,6,N,N,N,N,N,N,N,N,N,N,84,61,8061,275,36
112703,8,63,------,G,1936,G,17341,G,72236,273,146,65,44,16,N,N,N,N,N,N,N,N,N,84,63,8063,1936,273
112844,8,65,------,G,1443,G,10790,G,44022,224,146,42,23,9,3,N,N,N,N,N,N,N,N,84,65,8065,1443,224
112941,8,67,------,G,22810,G,268657,G,1129999,2408,1483,447,277,149,30,15,N,N,3,3,N,N,N,84,67,8067,22810,2408
113545,8,69,------,G,133269,G,1571028,G,6446140,11236,6492,1914,1470,908,276,134,29,8,5,N,N,N,N,84,69,8069,133269,11236
114642,8,71,------,G,3234,G,26793,G,115012,361,205,79,43,24,6,3,N,N,N,N,N,N,N,84,71,8071,3234,361
114819,8,73,------,G,1380,G,12386,G,51576,136,71,25,24,12,3,N,N,N,N,N,N,N,N,84,73,8073,1380,136
114889,8,75,------,G,5073,G,44982,G,187115,569,325,113,74,45,8,3,N,N,N,N,N,N,N,84,75,8075,5073,569
115141,8,77,------,G,54402,G,578164,G,2429279,4560,2597,800,571,400,111,62,14,4,N,N,N,N,N,84,77,8077,54402,4560
115997,8,79,------,G,197,G,1386,G,8411,68,53,9,6,N,N,N,N,N,N,N,N,N,N,84,79,8079,197,68
116033,8,81,------,G,3366,G,39145,G,162037,389,240,78,36,26,4,4,N,N,N,N,N,N,N,84,81,8081,3366,389
116223,8,83,------,G,6527,H,56185,H,237351,764,441,162,98,45,11,4,3,N,N,N,N,N,N,84,83,8083,6527,764
116549,8,85,------,G,12795,G,123498,G,515495,1291,728,252,165,111,22,10,N,N,N,N,N,N,N,84,85,8085,12795,1291
116999,8,87,------,G,10936,G,112354,G,474147,709,380,132,112,50,23,8,3,N,N,N,N,N,N,84,87,8087,10936,709
117285,8,89,------,G,4299,G,35613,G,152217,403,218,85,58,27,9,4,N,N,N,N,N,N,N,84,89,8089,4299,403
117457,8,91,------,G,1326,G,11009,G,52268,301,211,53,23,14,N,N,N,N,N,N,N,N,N,84,91,8091,1326,301
117603,8,93,------,G,1598,G,11652,G,56608,491,385,64,33,8,N,N,N,N,N,N,N,N,N,84,93,8093,1598,491
117791,8,95,------,G,1073,H,10706,H,44330,136,82,34,11,5,N,N,N,N,N,N,N,N,N,84,95,8095,1073,136
117873,8,97,------,H,18129,G,211724,G,779539,1633,1075,242,145,118,30,12,9,N,N,N,N,N,N,84,97,8097,18129,1633
118264,8,99,------,G,2988,G,23416,G,94548,337,195,73,33,25,9,N,N,N,N,N,N,N,N,84,99,8099,2988,337
118430,8,101,------,G,51786,G,514918,G,2173603,3212,1612,647,471,306,103,51,12,6,4,3,N,N,N,84,101,8101,51786,3212
119111,8,103,------,H,1842,H,25642,H,110817,196,123,31,26,12,N,4,N,N,N,N,N,N,N,84,103,8103,1842,196
119215,8,105,------,G,2504,G,21317,G,95582,351,218,72,36,17,6,N,N,N,N,N,N,N,N,84,105,8105,2504,351
119394,8,107,------,G,14822,G,142723,G,554080,1780,1203,274,156,105,31,9,N,N,N,N,N,N,N,84,107,8107,14822,1780
119863,8,109,------,G,1003,G,7686,G,32900,132,81,22,18,9,N,N,N,N,N,N,N,N,N,84,109,8109,1003,132
119935,8,111,------,H,222,G,1385,G,7417,70,52,13,4,N,N,N,N,N,N,N,N,N,N,84,111,8111,222,70
119964,8,113,------,G,5522,G,51349,G,192910,664,427,115,71,38,7,5,N,N,N,N,N,N,N,84,113,8113,5522,664
120197,8,115,------,G,434,G,3249,G,13451,68,48,9,8,N,N,N,N,N,N,N,N,N,N,84,115,8115,434,68
120232,8,117,------,G,22640,G,197606,G,752017,2305,1498,349,245,160,33,15,N,N,3,N,3,N,N,84,117,8117,22640,2305
120733,8,119,------,G,6194,G,61307,G,239099,777,544,115,72,29,8,6,N,N,N,N,N,N,N,84,119,8119,6194,777
121014,8,121,------,H,514,G,5023,G,19698,110,80,21,5,3,N,N,N,N,N,N,N,N,N,84,121,8121,514,110
121074,8,123,------,G,91965,G,1240414,G,5013088,6602,3638,1168,856,629,192,90,17,6,6,4,N,N,N,84,123,8123,91965,6602
122030,8,125,------,G,2451,G,23256,G,97351,359,232,62,40,19,3,3,N,N,N,N,N,N,N,84,125,8125,2451,359
122196,8,999,------,H,139611,H,2443165,H,9950976,811,418,97,91,78,40,26,17,24,20,7,7,3,3,84,999,8999,139611,811
122407,9,1,------,G,422988,G,10323318,G,35015127,26947,14734,4966,3386,2457,756,470,111,38,29,12,12,4,N,16,1,9001,422988,26947
123729,9,3,------,G,461158,G,8331240,G,30659230,22701,10938,4419,3220,2455,862,592,145,40,30,15,5,7,3,16,3,9003,461158,22701
125031,9,5,------,G,52519,G,550175,G,2357735,4693,2704,906,535,356,110,65,14,3,N,N,N,N,N,16,5,9005,52519,4693
125872,9,7,------,G,63621,G,826804,G,3359605,4215,2240,791,578,397,119,65,18,N,5,N,3,N,N,16,7,9007,63621,4215
126710,9,9,------,G,343018,G,4654050,G,18568029,19355,9712,3704,2807,1978,634,416,63,26,15,6,5,N,N,16,9,9009,343018,19355
128002,9,11,------,G,107959,G,1505394,G,5613613,5924,2979,1223,852,570,167,101,23,N,8,3,N,N,3,16,11,9011,107959,5924
128863,9,13,------,G,27887,G,279329,G,1183127,2405,1303,493,312,205,49,34,8,N,N,N,N,N,N,16,13,9013,27887,2405
129436,9,15,------,G,30243,G,312896,G,1290187,2111,1054,430,318,193,60,44,7,5,N,N,N,N,N,16,15,9015,30243,2111
130005,9,999,------,G,28948,G,638409,G,2257878,565,298,75,65,60,25,19,4,15,4,N,N,N,N,16,999,9999,28948,565
130178,10,1,------,G,54277,G,561037,G,2368370,3793,2040,692,499,382,108,52,12,5,3,N,N,N,N,51,1,10001,54277,3793
130962,10,3,------,G,275091,G,4968180,G,18074251,16235,9001,2740,1966,1536,548,324,73,29,18,11,4,N,N,51,3,10003,275091,16235
132162,10,5,------,G,74351,G,678551,G,2943873,5777,3105,1104,796,539,154,61,7,5,6,3,3,N,N,51,5,10005,74351,5777
133014,10,999,------,G,9691,G,153730,G,561691,337,207,53,30,22,10,7,3,4,N,N,N,N,N,51,999,10999,9691,337
133124,11,1,------,G,528826,G,11566568,G,44757660,23993,11929,4303,3083,2744,1026,636,183,55,34,15,9,5,5,53,1,11001,528826,23993
134105,12,1,------,G,100237,G,1100999,G,4440583,6295,3390,1100,863,597,207,104,22,8,4,N,N,N,N,59,1,12001,100237,6295
135034,12,3,------,H,5759,H,49430,H,191396,398,213,83,53,37,6,N,N,N,N,N,N,N,N,59,3,12003,5759,398
135208,12,5,------,G,59187,G,576685,G,2440506,4673,2507,924,575,461,125,63,13,3,N,N,N,N,N,59,5,12005,59187,4673
136027,12,7,------,G,4468,G,38680,G,148797,430,241,101,44,29,8,5,N,N,N,N,N,N,N,59,7,12007,4468,430
136211,12,9,------,G,189379,G,2140256,G,8888790,14516,8620,2455,1695,1121,335,222,40,17,11,3,4,4,N,59,9,12009,189379,14516
137344,12,11,------,G,733082,G,9494649,G,37664510,62337,41658,8322,5600,4174,1412,869,193,73,36,15,8,10,3,59,11,12011,733082,62337
138850,12,13,------,G,1761,G,13195,G,55339,183,111,34,19,12,N,5,N,N,N,N,N,N,N,59,13,12013,1761,183
138938,12,15,------,G,39400,G,362238,G,1466527,4079,2481,752,420,300,74,41,9,N,N,N,N,N,N,59,15,12015,39400,4079
139665,12,17,------,G,30318,G,286132,G,1128165,2772,1707,486,327,158,45,37,7,3,N,N,N,N,N,59,17,12017,30318,2772
140301,12,19,------,G,44049,G,398506,G,1660903,3993,2329,702,508,305,92,42,12,N,N,N,N,N,N,59,19,12019,44049,3993
140985,12,21,------,G,136239,G,1570794,G,6260044,12563,8041,1873,1248,888,307,168,29,4,5,N,N,N,N,59,21,12021,136239,12563
142029,12,23,------,G,19182,G,193010,G,782557,1403,692,300,196,155,39,14,5,N,N,N,N,N,N,59,23,12023,19182,1403
142488,12,27,------,H,5729,H,51424,H,209713,490,287,89,67,27,11,5,3,N,N,N,N,N,N,59,27,12027,5729,490
142689,12,29,------,G,1334,H,10735,G,44826,187,116,38,24,6,N,N,N,N,N,N,N,N,N,59,29,12029,1334,187
142791,12,31,------,G,461408,G,6401391,G,23757441,26277,14515,4291,3279,2522,895,553,134,66,22,11,6,3,N,59,31,12031,461408,26277
144082,12,33,------,G,113336,G,1279399,G,4912767,6943,3697,1280,871,700,232,126,22,8,7,3,N,N,N,59,33,12033,113336,6943
145042,12,35,------,G,18774,G,152491,G,631477,2269,1527,330,210,137,43,17,4,N,N,N,N,N,N,59,35,12035,18774,2269
145576,12,37,------,G,2188,G,16009,G,69886,317,190,66,33,23,5,N,N,N,N,N,N,N,N,59,37,12037,2188,317
145727,12,39,------,G,8384,G,89417,H,370006,658,380,115,89,45,15,11,N,N,N,N,N,N,N,59,39,12039,8384,658
145983,12,41,------,G,1879,G,16444,G,66197,248,163,45,23,11,3,3,N,N,N,N,N,N,N,59,41,12041,1879,248
146113,12,43,------,G,909,H,8251,H,32953,119,76,25,10,4,3,N,N,N,N,N,N,N,N,59,43,12043,909,119
146171,12,45,------,G,1691,G,13310,G,57947,305,187,72,26,18,N,N,N,N,N,N,N,N,N,59,45,12045,1691,305
146322,12,47,------,G,1696,H,22341,H,81378,169,104,36,14,10,3,N,N,N,N,N,N,N,N,59,47,12047,1696,169
146413,12,49,------,G,4614,G,43777,G,169487,400,219,91,44,30,9,5,N,N,N,N,N,N,N,59,49,12049,4614,400
146592,12,51,------,G,6758,G,59626,H,246951,625,339,141,76,49,12,4,3,N,N,N,N,N,N,59,51,12051,6758,625
146834,12,53,------,G,37090,G,318177,G,1288149,3434,2080,581,387,238,94,43,8,N,N,N,N,N,N,59,53,12053,37090,3434
147525,12,55,------,G,20941,G,176555,G,706295,1959,1090,398,243,164,42,17,3,N,N,N,N,N,N,59,55,12055,20941,1959
148063,12,57,------,G,628921,G,8563801,G,33259705,38343,22759,5949,4168,3233,1183,748,189,75,39,18,11,8,N,59,57,12057,628921,38343
149451,12,59,------,G,1788,G,12492,G,53474,266,161,65,24,13,N,N,N,N,N,N,N,N,N,59,59,12059,1788,266
149582,12,61,------,G,47529,G,489389,G,1928190,4409,2719,720,477,319,105,57,9,N,N,N,N,N,N,59,61,12061,47529,4409
150351,12,63,------,G,9643,G,85603,G,336991,797,416,175,108,65,19,10,N,N,N,N,N,N,N,59,63,12063,9643,797
150662,12,65,------,G,1558,G,12943,G,49654,252,163,50,23,12,4,N,N,N,N,N,N,N,N,59,65,12065,1558,252
150780,12,67,------,H,615,H,4341,H,17801,98,61,19,10,7,N,N,N,N,N,N,N,N,N,59,67,12067,615,98
150830,12,69,------,G,87243,G,763700,G,3191448,7659,4633,1276,853,576,188,109,17,3,4,N,N,N,N,59,69,12069,87243,7659
151783,12,71,------,G,232778,G,2552805,G,10023842,19540,11791,3128,2180,1575,525,270,55,8,8,N,4,N,N,59,71,12071,232778,19540
152954,12,73,------,G,103869,G,1093545,G,4542275,7721,4072,1394,1032,841,247,103,28,N,N,N,N,N,N,59,73,12073,103869,7721
153862,12,75,------,G,6162,G,49137,G,198570,762,480,140,76,51,9,3,3,N,N,N,N,N,N,59,75,12075,6162,762
154142,12,77,------,G,1032,G,10802,G,38995,83,47,11,13,7,N,3,N,N,N,N,N,N,N,59,77,12077,1032,83
154185,12,79,------,G,2888,G,23882,G,96161,295,171,60,32,21,6,5,N,N,N,N,N,N,N,59,79,12079,2888,295
154331,12,81,------,G,107967,G,1087947,G,4397050,9512,5970,1441,1026,687,222,130,26,4,6,5,N,N,N,59,81,12081,107967,9512
155372,12,83,------,G,89254,G,793147,G,3326167,7360,4311,1294,844,597,189,99,15,7,4,N,3,N,N,59,83,12083,89254,7360
156298,12,85,------,G,62750,G,644373,G,2630622,5784,3609,937,617,393,137,73,13,3,N,N,N,N,N,59,85,12085,62750,5784
157179,12,86,------,G,995962,G,13358725,G,52226223,86855,58498,12175,7457,5416,1777,1070,311,103,48,22,15,6,5,59,86,12086,995962,86855
158789,12,87,------,G,31744,G,295643,G,1186629,3829,2481,616,387,234,80,26,4,N,N,N,N,N,N,59,87,12087,31744,3829
159483,12,89,------,G,19531,G,187014,G,749591,1948,1227,312,199,147,38,20,3,N,N,N,N,N,N,59,89,12089,19531,1948
160009,12,91,------,G,63186,G,619800,G,2621398,5528,3191,992,633,481,138,72,16,4,N,N,N,N,N,59,91,12091,63186,5528
160805,12,93,------,G,7440,G,63977,G,258832,836,474,174,112,57,12,4,3,N,N,N,N,N,N,59,93,12093,7440,836
161116,12,95,------,G,772591,G,9376108,G,37681228,39740,23178,6028,4452,3594,1312,794,235,84,63,22,19,16,6,59,95,12095,772591,39740
162494,12,97,------,G,87036,G,715621,G,2930282,6835,4285,1029,713,528,161,87,16,9,7,3,3,N,N,59,97,12097,87036,6835
163354,12,99,------,G,550168,G,7229594,G,27989559,49958,33088,6985,4610,3282,1092,675,163,39,24,16,5,3,N,59,99,12099,550168,49958
164764,12,101,------,G,104038,G,972194,G,3991510,10158,6324,1604,1161,705,210,127,17,5,5,5,N,N,N,59,101,12101,104038,10158
165779,12,103,------,G,399445,G,4871140,G,19981237,29449,18496,4512,2934,2103,730,492,118,37,27,11,12,4,N,59,103,12103,399445,29449
167151,12,105,------,G,195939,G,2049550,G,8216819,12161,6854,2075,1453,1099,369,219,57,23,12,4,5,3,N,59,105,12105,195939,12161
168283,12,107,------,G,12733,G,116298,G,461929,1234,689,256,165,87,24,9,3,N,N,N,N,N,N,59,107,12107,12733,1234
168670,12,109,------,G,64619,G,663007,G,2612585,6804,4361,1042,719,482,126,59,8,4,3,N,N,N,N,59,109,12109,64619,6804
169566,12,111,------,G,65928,G,615491,G,2507613,6124,3855,947,604,491,124,85,12,3,3,3,N,N,N,59,111,12111,65928,6124
170453,12,113,------,G,28587,G,258303,G,1049256,2933,1872,439,313,221,49,27,11,N,N,N,N,N,N,59,113,12113,28587,2933
171073,12,115,------,G,149363,G,1733121,G,6848120,14331,9263,2107,1428,996,310,181,37,6,3,N,N,N,N,59,115,12115,149363,14331
172169,12,117,------,G,185304,G,2233069,G,8912954,14014,8520,2192,1532,1133,345,209,53,20,10,5,5,N,N,59,117,12117,185304,14014
173281,12,119,------,G,26554,G,247185,G,1013520,1665,923,259,211,159,65,38,7,N,N,N,N,N,N,59,119,12119,26554,1665
173748,12,121,------,G,8791,G,71119,G,287897,660,378,120,85,53,12,7,4,N,N,N,N,N,N,59,121,12121,8791,660
174023,12,123,------,G,4652,G,45144,G,187347,400,216,85,53,30,6,9,N,N,N,N,N,N,N,59,123,12123,4652,400
174215,12,125,------,G,1609,G,14601,G,62707,125,65,25,15,16,N,3,N,N,N,N,N,N,N,59,125,12125,1609,125
174287,12,127,------,G,156337,G,1478394,G,5943199,13224,7941,2286,1505,977,291,174,32,12,6,N,N,N,N,59,127,12127,156337,13224
175404,12,129,------,G,3656,H,31085,H,121177,453,263,106,50,27,4,N,N,N,N,N,N,N,N,59,129,12129,3656,453
175591,12,131,------,G,22400,G,196453,G,836519,2569,1633,400,273,192,50,17,N,3,N,N,N,N,N,59,131,12131,22400,2569
176134,12,133,------,G,4186,G,33530,G,135933,410,235,83,51,26,8,6,N,N,N,N,N,N,N,59,133,12133,4186,410
176319,12,999,------,G,1464454,G,19332410,G,76229711,1346,478,129,121,128,71,86,78,86,169,33,50,27,59,59,999,12999,1464454,1346
176572,13,1,------,G,5608,H,91688,H,298103,381,194,84,49,37,11,4,N,N,N,N,N,N,N,58,1,13001,5608,381
176736,13,3,------,G,1566,G,13672,G,53797,92,47,17,15,4,4,4,N,N,N,N,N,N,N,58,3,13003,1566,92
176783,13,5,------,G,3280,G,25402,G,108546,238,144,43,26,13,4,6,N,N,N,N,N,N,N,58,5,13005,3280,238
176896,13,7,------,J,262,H,2510,H,9579,30,21,4,3,N,N,N,N,N,N,N,N,N,N,58,7,13007,262,30
176904,13,9,------,G,12959,G,110374,G,463484,811,390,167,127,87,24,8,7,N,N,N,N,N,N,58,9,13009,12959,811
177196,13,11,------,G,3388,G,23446,G,97349,287,148,57,42,29,6,4,N,N,N,N,N,N,N,58,11,13011,3388,287
177333,13,13,------,G,18540,G,162529,G,690169,1314,750,231,169,102,24,30,5,N,N,N,N,N,N,58,13,13013,18540,1314
177759,13,15,------,G,36040,G,374594,G,1527641,2163,1113,410,280,236,59,43,17,3,N,N,N,N,N,58,15,13015,36040,2163
178362,13,17,------,G,4708,G,39920,G,158087,295,147,76,27,27,7,8,3,N,N,N,N,N,N,58,17,13017,4708,295
178513,13,19,------,H,3100,H,32274,H,133981,247,148,47,31,17,3,N,N,N,N,N,N,N,N,58,19,13019,3100,247
178630,13,21,------,G,74800,G,829890,G,3279260,4108,1907,864,656,441,130,86,16,5,3,N,N,N,N,58,21,13021,74800,4108
179383,13,23,------,H,1590,H,10720,H,46967,169,86,41,22,16,N,3,N,N,N,N,N,N,N,58,23,13023,1590,169
179460,13,25,------,G,1397,G,11848,G,49705,203,128,42,18,11,4,N,N,N,N,N,N,N,N,58,25,13025,1397,203
179555,13,27,------,G,2088,G,18309,G,73550,210,131,35,25,12,N,5,N,N,N,N,N,N,N,58,27,13027,2088,210
179667,13,29,------,G,6376,G,49086,G,209370,708,414,127,84,64,13,6,N,N,N,N,N,N,N,58,29,13029,6376,708
179919,13,31,------,G,18826,G,147312,G,602931,1495,783,271,231,144,50,9,5,N,N,N,N,N,N,58,31,13031,18826,1495
180352,13,33,------,G,9936,G,209625,G,840173,346,189,58,52,29,9,6,N,N,N,N,N,N,N,58,33,13033,9936,346
